text,createTimeISO,,,,,,
jadi yang di perketat itu exchange nya bukan penguna nya sama buat ngambilin pajak aja,2025-12-31T05:42:18.000Z,,,,,,
gak mas langsung cair kecuali WD mau melebihi batas harian itu harus ngajuin ke exchange kalo masih di bawah limit harian langsung cair,2025-12-31T05:32:34.000Z,,,,,,
"berarti masih berjalan normal ya, gak ada peraturan masalah wd gitu, cuma peraturannya di awasi ojk aja ya,,, klo masalah wd dan tp g ad yg berubah ya,,,",2025-12-31T05:34:11.000Z,,,,,,
dari dulu juga sama WD mah langsung cair cuma sekarang udh masuk OJK aja biar ke kontrol duit yang berputar disana berapa banyak.,2025-12-31T05:41:04.000Z,,,,,,
mahal trezor drpda portonya😂,2025-12-30T11:53:53.000Z,,,,,,
menyakitkan 🗿,2025-12-30T12:00:44.000Z,,,,,,
lu pikir mindahin dari cex ke cold wallet fee nya g gede apa 😂🤣,2025-12-30T16:21:27.000Z,,,,,,
emng berapa?,2025-12-31T00:38:31.000Z,,,,,,
trezor itu hardware wallet bang 😂😂😂,2025-12-30T10:24:01.000Z,,,,,,
kan maksud gw buat nyimpen nya,2025-12-30T10:24:52.000Z,,,,,,
pas liat harga😂,2025-12-30T08:51:54.000Z,,,,,,
5 juta bg 🗿,2025-12-30T09:32:46.000Z,,,,,,
Ada harga ada kulitas mau aman ya ada kualitas,2025-12-30T08:21:34.000Z,,,,,,
paling murah $55 itupun diskon blm biaya tambahan lainnya🗿,2025-12-30T07:41:52.000Z,,,,,,
gak tau,2025-12-30T08:21:03.000Z,,,,,,
tapi keamanan gak bisa di bobol bg,2025-12-30T07:31:11.000Z,,,,,,
tapi harganya🗿,2025-12-30T07:30:23.000Z,,,,,,
"hari gini percaya OJK sama aja menduakan Tuhan.
dana syariah aja bisa lenyap dibawah pengawasan OJK.",2025-12-31T08:30:21.000Z,,,,,,
wkwk ntah itu tweetan pak Oscar🤣,2025-12-31T08:34:53.000Z,,,,,,
OJK itu lembaga pengatur bukan pemegang duit. Aman ga nya balik lagi ke pelaku usaha.,2025-12-30T09:35:42.000Z,,,,,,
"dana syariah yg bawa embel2 syariah dan ojk aja ga amanah, duit triliunan hilang itu, selagi pihak ke 3 jangan percaya deh",2025-12-30T08:02:12.000Z,,,,,,
reall,2025-12-30T13:51:00.000Z,,,,,,
"malah di tele pintu bagi"" hadiah 🗿,ada kuis di telenya",2025-12-30T09:59:09.000Z,,,,,,
"kalo Mao revolusi potong regenerasi di dpr, terus yang muda"" ahli dibidangnya mengisi di dpr. karena yang tua"" pada tlol bikin kebijakan ditambah banyak yang bukan dibidangnya",2025-12-30T17:15:33.000Z,,,,,,
altcicen batal,2025-12-30T12:35:28.000Z,,,,,,
"udah gaada lagi altseason bos, kebanyakan altcoin",2025-12-30T08:43:02.000Z,,,,,,
kenapa bange,2025-12-30T17:41:36.000Z,,,,,,
itu baca masa ga di baca,2025-12-30T10:41:20.000Z,,,,,,
"aman aja bro,gua dari 2021,kalau di indo ga bisa pake,jadi lewat web...
...https://www.bmwweb.biz/referral/mystery-box/december-eoy-rewards/claim?ref=1200036875&utm_medium=web_share_copy",2025-12-30T13:50:32.000Z,,,,,,
"jelas, exchange nomor 1 di dunia",2025-12-31T09:05:55.000Z,,,,,,
ini luar negri aman bang ini di Amerika,2025-12-30T09:37:41.000Z,,,,,,
ha?,2025-12-30T11:30:48.000Z,,,,,,
JADI KALAU HILANG NGADU KEMANA ? YA MENDING TARIK RAME2,2025-12-31T04:19:12.000Z,,,,,,
Maah makin lebih bahaya gak sih kalau dananya berada dibawah lembaga atau instansi pemerintah,2025-12-31T01:04:21.000Z,,,,,,
jika tarik massal malah ga akan dpt diwithdraw dari custodian. spt bank yg sangat takut dg bank run,2025-12-31T16:39:04.000Z,,,,,,
hahahahaha sampai sini kalian paham kan . lakukan aja apa yang di bilang yudo .,2025-12-31T02:36:27.000Z,,,,,,
"exchange udah gak megang uang nasabah lagi, yang megang semua uang nasabah itu pemerintah, exchange cuma tempat jual dan beli aja.
katanya sih gitu",2025-12-31T11:47:30.000Z,,,,,,
kalo ada masalah pasti lepas tangan klo dijadiin 1 yeay,2025-12-30T08:07:50.000Z,,,,,,
lah kok yng punya exchange panik ya 😅😅😅 buat klarifikasi,2025-12-31T15:04:02.000Z,,,,,,
"gimana mau hidup aman damai sejahtera,kalo makin lama,makin banyak aturan",2025-12-30T23:51:16.000Z,,,,,,
"P2p udah banyak yg bisa sekarang kyknya lariin ke cold wallet aj kalo udah dapet barang, kalo memang mau main perp maen di dexnya hype aj, ngapain di persulit sih",2025-12-31T21:34:42.000Z,,,,,,
mulai terbongkar satu persatu,2025-12-30T16:17:25.000Z,,,,,,
masyarakat kaya maupun miskin di susahin cuma dpr yang nggak susah [sticker],2025-12-30T16:28:31.000Z,,,,,,
ya Karana mau di bereskan seperti malaysia denda 40 m,2025-12-30T18:47:48.000Z,,,,,,
saya cm make ex bnb dr 2018 😅😅😅,2025-12-30T18:00:02.000Z,,,,,,
dari 2021 pakai peluang udah paling okeh deh,2025-12-30T18:05:07.000Z,,,,,,
"tinggal buat hot wallet khusus simpan duit, pharse tulis di buku (jangan simpan dihp),sama jangan buat swap swap atau apapun,buat wallet cuma terima dan kirim token 😁",2025-12-30T22:02:12.000Z,,,,,,
ud ad yg panik kek nya dah,2025-12-30T23:33:42.000Z,,,,,,
untung pakai binance dari tahun 2019 😁,2025-12-30T20:23:58.000Z,,,,,,
idx. gk ada angin aja Maitence 🗿,2025-12-30T08:19:48.000Z,,,,,,
harusnya secara harga gak bakal jauh beda antar cex,2025-12-30T07:43:35.000Z,,,,,,
marketing triv x yudo,2025-12-30T09:49:57.000Z,,,,,,
Intinya pemerintah mau untung besar😂😂😂,2025-12-30T09:43:58.000Z,,,,,,
🤣🤣🤣🤣😹🤪🤪🤪🤪,2025-12-30T09:18:36.000Z,,,,,,
absolute cinema,2025-12-30T11:06:23.000Z,,,,,,
apa yg diharapkan dari OJK 😭,2025-12-30T13:36:07.000Z,,,,,,
tarik dan amankan,2025-12-30T14:34:25.000Z,,,,,,
bakal collab exc indo 😱,2025-12-30T10:23:18.000Z,,,,,,
"""seharusnya aman""😂",2025-12-30T10:10:35.000Z,,,,,,
lilovyou bybit 🗿,2025-12-30T10:51:42.000Z,,,,,,
HAHAHA KENAPA PADA RIBUT 🗿🗿,2025-12-30T15:26:44.000Z,,,,,,
🗿 kalau saldo dibawah 10juta mending gk usah dipindahkan..kecuali niatnya nabung coin ya dipindah 🗿..,2025-12-30T12:35:27.000Z,,,,,,
untung aku taruk di trezor 🤣🤣🤣,2025-12-30T13:34:43.000Z,,,,,,
ehh dia klarifikasi sendri,2025-12-30T08:53:38.000Z,,,,,,
Anak papi mau dapat spotlight 😁😁😁,2025-12-30T11:22:31.000Z,,,,,,
"ujung"" Drp minta untung dari crypto 🗿",2025-12-30T13:40:23.000Z,,,,,,
"bawa2 nama ojk tp ojk baru aja kecolongan bank syariah jg itu, malah yg bank syariah skema ponzi modelnya 🤭🤭",2025-12-30T13:03:45.000Z,,,,,,
"tarikk,beli wallet aja",2025-12-30T09:17:30.000Z,,,,,,
cfxnya ipo. tokoh dibelakang? 😅 ah sudahlah. Yudho said the truth. yes possible,2025-12-30T15:18:26.000Z,,,,,,
"orang pada ga nonton podcast tiba"" nyalahin orang",2025-12-30T12:19:27.000Z,,,,,,
"Negara selalu aja ikut""an. Gen Z mau sukses aja di hadang",2025-12-30T08:01:31.000Z,,,,,,
pada akhirnya. gua seorang pemula di crypto. dan gua baru lakuin staking di pintu 35000 token Aman kah uang ku ??😳😳,2025-12-31T00:31:46.000Z,,,,,,
"kalo analoginya begitu, kenapa kalian ga tarik uang di bank² yang kalian pake?",2025-12-31T00:47:20.000Z,,,,,,
"trus kalo kita mai tp lalu kita wd ke rekening, apakah ada duitnya,,,???",2025-12-30T18:12:26.000Z,,,,,,
"karena ada revisi kebijakan pemerintah di crypto jujur jadi was"" niat nya pake lokal buat dukung industri crypto indo, klo kinerja pemerintah bagus mah gpp, lah ini isinya mafia"" pajak semua sma tikus"" berdasi💀",2025-12-30T17:54:31.000Z,,,,,,
🤗,2025-06-04T04:49:36.000Z,,,,,,
😇,2025-06-03T14:15:19.000Z,,,,,,
😂,2025-06-04T22:06:26.000Z,,,,,,
😂,2025-06-04T10:29:08.000Z,,,,,,
🤣,2025-06-03T14:15:25.000Z,,,,,,
😁,2025-06-04T00:09:36.000Z,,,,,,
😩😩😩,2025-06-05T23:45:03.000Z,,,,,,
😳,2025-06-06T23:25:27.000Z,,,,,,
🥺,2025-06-09T23:37:31.000Z,,,,,,
😁,2025-05-13T03:20:45.000Z,,,,,,
🙏,2025-09-27T12:32:01.000Z,,,,,,
Triv kaga enak tampilannya,2025-08-15T15:20:27.000Z,,,,,,
"indodax enak di liat tp jadul bgt fiturnya + banyak bgt bndar2 yg ngepum token, 😂",2025-07-30T14:30:59.000Z,,,,,,
@isaacnelson017's earnings straddle strategy made $3K last week. Their volatility playbook is gold.,2025-07-31T19:36:10.000Z,,,,,,
Tetap binance 🔥👍,2025-07-30T23:10:27.000Z,,,,,,
I can hold this coin until 2030. $tokabu $babydoge $vcm $gremly $clankfun $wkc $peipei $bonk $shiba $pepe $pengu,2025-07-31T03:12:27.000Z,,,,,,
klo floq gimna,2025-08-11T08:44:08.000Z,,,,,,
Pake META MAKS aman nga bang😭,2025-12-18T13:53:17.000Z,,,,,,
"bantu saya di exchange MEXC @mexc_id
$18.500 ASET SAYA DI RAMPAS",2025-10-10T00:51:38.000Z,,,,,,
pluang kalau saya,2025-08-24T06:29:32.000Z,,,,,,
"MEXC SCAM, Jangan pernah pakai mexc atau kalian menyesal, dana aku Frozen dibekukan. MAX exchange Scam. widraws 1 dan 2 sukses ketika sudah nyaman aku tambah dana lagi. setelah profit mau widraws ke 3 tidak bisa karena alasan mencurigakan dana ku di bekukan sampai sekarang gak bisa di tarik",2025-09-11T03:07:59.000Z,,,,,,
floq bgus ga,2025-09-23T10:30:16.000Z,,,,,,
😁,2025-06-01T04:48:15.000Z,,,,,,
😂,2025-06-01T14:37:19.000Z,,,,,,
😝,2025-05-31T07:17:05.000Z,,,,,,
😂😂😂😂😂😂😂😂,2025-05-30T14:07:17.000Z,,,,,,
🥰,2025-06-01T17:21:56.000Z,,,,,,
😎,2025-06-01T09:04:48.000Z,,,,,,
😁,2025-06-02T11:09:36.000Z,,,,,,
😂,2025-06-02T15:39:53.000Z,,,,,,
💪,2025-06-02T17:03:28.000Z,,,,,,
🗿,2025-06-03T01:47:11.000Z,,,,,,
🥰,2025-06-01T04:48:19.000Z,,,,,,
🥺,2025-06-01T04:48:18.000Z,,,,,,
😭,2025-06-03T12:28:15.000Z,,,,,,
"asli bang,first deposit dari dana 10.000 malah jadi 7.200 😭😭 ngetes doank padahal,ternyata di korupsi sama aplikasi nya,mending bittime Ama reku 😭😭",2025-04-20T10:38:11.000Z,,,,,,
bittime narik ke mandiri aja ga bisa😂,2025-04-21T07:29:30.000Z,,,,,,
ya kan...tapi aku pake dana bang,2025-04-21T07:38:19.000Z,,,,,,
coba lu tarik bisa ga,2025-04-21T12:16:33.000Z,,,,,,
MEXC aman gak bg?,2025-10-25T02:03:05.000Z,,,,,,
binace,2025-10-09T16:47:51.000Z,,,,,,
Mobee gimana,2025-10-16T14:48:50.000Z,,,,,,
jadi dmn bro kalau mau beli bitcoin,2025-04-24T08:31:47.000Z,,,,,,
"binace , mexc",2025-02-12T23:05:38.000Z,,,,,,
pintu😁😁😁,2025-04-07T10:01:13.000Z,,,,,,
Binance aku bang,2025-10-05T08:34:16.000Z,,,,,,
indodax 🗿,2025-04-15T23:41:55.000Z,,,,,,
kakopx aman nggak kak,2025-11-19T18:52:54.000Z,,,,,,
kol gda yg di bingx ya,2025-04-09T04:03:48.000Z,,,,,,
okx dan bitget,2025-02-23T11:40:14.000Z,,,,,,
gua pke reku,2025-04-12T19:52:46.000Z,,,,,,
"pluang, gmna bg?",2025-02-15T23:54:07.000Z,,,,,,
OKX,2025-02-16T08:41:32.000Z,,,,,,
okx aman kah,2025-04-20T09:31:25.000Z,,,,,,
indodax,2025-04-15T08:05:37.000Z,,,,,,
triv,2025-04-01T15:16:33.000Z,,,,,,
indodax,2025-03-31T20:30:38.000Z,,,,,,
Binance .pintu .reku..yg simple2 aj,2025-04-03T18:52:13.000Z,,,,,,
kalau peluang gmana kak,2025-04-13T14:34:49.000Z,,,,,,
bitget,2025-04-03T15:22:43.000Z,,,,,,
toko crypto kumpul,2025-04-02T00:16:43.000Z,,,,,,
"indodax,",2025-03-31T01:14:22.000Z,,,,,,
pintu🤗,2025-04-02T11:00:20.000Z,,,,,,
Bitget aman gak?,2025-04-03T10:34:01.000Z,,,,,,
pintu,2025-04-10T11:24:11.000Z,,,,,,
tokocrypto aman nggk bre??,2025-03-12T22:18:46.000Z,,,,,,
"bitget ,okx ,binance ,bybit ,mexc bang",2025-02-27T11:04:10.000Z,,,,,,
"pintu,indodax,pluang,binance,triv",2025-02-15T02:41:15.000Z,,,,,,
"Indodax, Binance",2025-02-17T10:33:26.000Z,,,,,,
"Binance dari zaman batu, Aman aja",2025-02-28T07:45:56.000Z,,,,,,
binance only,2025-02-15T02:44:26.000Z,,,,,,
Binance & Bitget lah 😹,2025-02-16T16:24:19.000Z,,,,,,
pake binance dari 2019 👌,2025-02-12T18:21:25.000Z,,,,,,
binance,2025-02-14T14:04:30.000Z,,,,,,
"Binance,bybit 🤝",2025-02-17T03:42:01.000Z,,,,,,
bitget binance,2025-02-13T08:35:26.000Z,,,,,,
Binance bagus gak?,2025-02-14T03:56:15.000Z,,,,,,
Gua Binance Bang 🥰,2025-02-13T10:35:31.000Z,,,,,,
bybit,2025-02-16T12:46:34.000Z,,,,,,
bybit exchange no 2 the best,2025-02-16T04:31:35.000Z,,,,,,
bybit🗿,2025-02-14T10:41:17.000Z,,,,,,
"sejak garap airdrop jdnya pake beberapa exchange, tp untuk skrng d kumpulin d bybit, lokalnya di bittime",2025-02-15T20:15:28.000Z,,,,,,
indodax saya,2025-02-27T20:52:49.000Z,,,,,,
pentingnya transparansi asset exchange dan hanya indodax yg transparan assetnya,2025-02-14T17:53:26.000Z,,,,,,
indodax enjoyer,2025-02-14T16:43:22.000Z,,,,,,
indodax,2025-03-03T21:57:22.000Z,,,,,,
pluang sma indodax,2025-02-21T10:04:34.000Z,,,,,,
indodax sih aman,2025-02-15T10:24:23.000Z,,,,,,
indodax sma ajaib,2025-03-12T07:19:37.000Z,,,,,,
indodax doank 😅,2025-02-14T00:52:29.000Z,,,,,,
setau gue sih kasus itu udah diklarifikasi langsung sama pihak indodax,2025-10-28T03:30:21.000Z,,,,,,
"gmna hasilnya kak,soalnya aku gak terlalu ikutin beritanya...",2025-10-28T03:46:19.000Z,,,,,,
"si korban pas diminta audit gadget/pc ngak mau, krn kemungkinan besar dia yg salah kena malware😄",2025-10-31T17:30:57.000Z,,,,,,
"kadang orang asal banget mencet link sembarangan, terus pas kayak gini minta tanggung jawab",2025-10-28T03:28:43.000Z,,,,,,
😁,2025-08-01T12:15:29.000Z,,,,,,
Bybit sih,2025-08-10T16:40:43.000Z,,,,,,
"Tapi indodax kan juga lokal, tapi ada",2025-02-13T01:39:51.000Z,,,,,,
ajaib lokal bro,2025-02-13T01:15:42.000Z,,,,,,
nyangkut berapa bang😁😁😁,2025-10-26T11:57:05.000Z,,,,,,
anda tdk merasakan pas beli di bawah sangan dingin kawan 😂,2025-10-26T11:22:07.000Z,,,,,,
yah jgan beli di pucuk jgan salahin idx nya,2025-10-27T11:38:29.000Z,,,,,,
klw beli di pucuk ya buruk 😂😂😂😂,2025-10-26T11:11:40.000Z,,,,,,
wkwk,2025-10-26T14:50:10.000Z,,,,,,
token bitton bagaimana nasibnya??,2025-10-27T01:41:41.000Z,,,,,,
indofax pajaknya mahal🗿,2025-11-18T14:21:25.000Z,,,,,,
INDODAX listing banyak token lokal Made indonesia kebanyakan sangkut .,2025-10-29T16:45:36.000Z,,,,,,
kapan listing croak,2025-10-27T11:38:47.000Z,,,,,,
"jadi pak Oscar,apa alasan bapak masukin sct,nmd,anoa,palapa dan beberapa koin yang hanya diperdagangkan di indodax? sementara koin fundamental sekaliber aster masuk itu sulitnya minta ampun",2025-10-30T02:43:37.000Z,,,,,,
tapi kenapa indodax Ngelisting token yang jelas jelas dari segi holdernya 90% di pegang tim dari project tersebut yang dimana rawan banget rugpull tapi kenapa indodax tetep ngelisting?apa karena indodax dapet bayaran dari project tersebut?,2025-10-26T19:26:36.000Z,,,,,,
tokennya anang dulu gimana kabarnya yak,2025-10-26T15:46:26.000Z,,,,,,
uxlink baru listing kok delisting 😳,2025-10-27T17:26:35.000Z,,,,,,
bahas yg duit hilang di indodax pak bagaimana?,2025-11-06T06:17:00.000Z,,,,,,
ia yg di kalian kenapa banyak yg sekem 😂,2025-10-26T11:25:06.000Z,,,,,,
"keren pak edukasi terus,hidup INDODAX 😎",2025-10-26T10:52:48.000Z,,,,,,
trus napa masih ad koin di delisting😂,2025-11-15T15:44:50.000Z,,,,,,
ini owner indodax ya kalau gak salah,2025-10-26T12:56:26.000Z,,,,,,
coin MASHIDA gmna.,2025-10-26T13:14:57.000Z,,,,,,
pump > dump > delisting.,2025-10-26T13:37:36.000Z,,,,,,
Brarti anda dibayar token palapa pak oss?😅,2025-10-26T14:04:34.000Z,,,,,,
🚀,2025-10-26T08:28:37.000Z,,,,,,
@Danuygy 🗿,2025-10-26T14:50:04.000Z,,,,,,
😁,2025-10-28T00:25:30.000Z,,,,,,
🤣😂😅,2025-10-26T12:37:53.000Z,,,,,,
👍,2025-10-26T08:35:02.000Z,,,,,,
Btg gimn pak nyangkut ni😞,2025-10-26T14:33:23.000Z,,,,,,
"koin dilisting harus info jauh"" hari sebelum 2.minggu atau 1.bulan jangan tanpa info tahu"" nya hilang pula, kasihan org kurang info, ikut masuk hilang pulang duitnya ,baru"" aku kena di coin lever hilang coinnya",2025-10-27T07:33:18.000Z,,,,,,
Tokenomy (TEN) 2017,2025-10-28T00:09:29.000Z,,,,,,
ATT🤣🤣,2025-10-26T12:18:21.000Z,,,,,,
CHT apa cerita pak?😊,2025-10-26T13:35:35.000Z,,,,,,
Coin lu noh banyak yg Jelek🤣🤣🤣 masih aja ada🤣🤣,2025-10-27T15:45:52.000Z,,,,,,
gimana dengan UXLINK pak..? termasik penipuan,2025-10-27T13:11:34.000Z,,,,,,
pantas koin sampah semua yg list di indodax,2025-10-27T12:10:36.000Z,,,,,,
komersial. koin Nye Anang asix tapi ga asik ah,2025-10-29T08:01:44.000Z,,,,,,
BRARTI INTINYA INDODAX HRUS LBH PINTER DARI PENIPUNYA.,2025-10-28T04:36:49.000Z,,,,,,
"anoa, cst itu pak Oscar coba do cek 😂😂",2025-10-26T14:14:59.000Z,,,,,,
Koin ASIX dulu masuknya lewat jalur nomer berapa🗿,2025-10-26T10:31:43.000Z,,,,,,
pake vpn,2025-10-18T03:02:56.000Z,,,,,,
"pake vpn, kalau udah din download, dan buka aplikasinya buat trade tetep harus on vpn nya? atau pas buka situs resmi doang?",2025-10-18T03:04:37.000Z,,,,,,
top 5 cex KIRITO LOKAL LOKAL LOKAL,2025-07-02T02:30:10.000Z,,,,,,
manta mending delist,2025-01-13T07:46:02.000Z,,,,,,
OJK uda masuk 👀,2025-01-13T07:30:41.000Z,,,,,,
jual jual beli yg baru...& main nya di exchange luar 😃😁✌️💪,2025-01-13T07:33:55.000Z,,,,,,
floq itu exchange atau apa,2025-07-01T13:42:58.000Z,,,,,,
aku juga pake floq,2025-08-09T23:38:32.000Z,,,,,,
"gw daftar floq ga bisa2 bang , stuck di pin terus ga mau jalan knp ya?",2025-07-12T03:59:05.000Z,,,,,,
ntar dua hari sampe tiga hari bang baru terverifikasi,2025-07-13T12:40:23.000Z,,,,,,
oh oke oke makasih bang 🙏,2025-07-13T12:45:38.000Z,,,,,,
tpi floq hrganya mahal ga si,2025-09-07T07:06:45.000Z,,,,,,
floq spread nya ga ngotak😂,2025-09-05T12:16:42.000Z,,,,,,
floq bagus gak bang,2025-07-26T10:50:38.000Z,,,,,,
saya di pintu gimna dong??,2025-07-14T06:29:17.000Z,,,,,,
di PlayStore bang,2025-08-03T06:40:10.000Z,,,,,,
kalau dislisting harus ada pemberitahuan toh jgn asal scam.....,2025-10-26T08:38:24.000Z,,,,,,
palapa pak rungkad🗿,2025-10-26T11:59:19.000Z,,,,,,
indodax mantap,2025-10-26T11:41:22.000Z,,,,,,
"Jangan khawatir bro, semua pasti bisa asal ikutin langkahnya bener",2025-10-29T04:18:17.000Z,,,,,,
😂,2025-05-31T03:07:14.000Z,,,,,,
☺️,2025-06-02T20:18:32.000Z,,,,,,
smua excange resmi pasti begitu kalo ga udah dipenjara mreka,2025-08-21T00:26:54.000Z,,,,,,
"bibit di hack bulan 3 kemarin,itu apa dapet kompensasi semua itu.",2025-10-29T13:15:23.000Z,,,,,,
potongannya juga yg paling tinggi yaa🗿,2025-10-04T08:31:01.000Z,,,,,,
"sama aja bakal di ganti,, exchange kalau ada yg kena hack gk di ganti kerugian nya siap2 gulung tikar aja tu exchange",2025-08-21T00:03:12.000Z,,,,,,
Wah reku underrated skali.,2025-08-21T04:13:11.000Z,,,,,,
"lumayan ini moment ngiklan dari isu ini,siapa yg cepat klarifikasi dia yg dapet trust dari orang2",2025-12-30T08:44:49.000Z,,,,,,
kalo ga merasa ngapain klarifikasi,2025-12-30T10:02:13.000Z,,,,,,
Ya karena dituduh netizen lh,2025-12-30T12:04:57.000Z,,,,,,
belajar marketing lagi,2025-12-30T11:11:43.000Z,,,,,,
malah bahaya,2025-12-30T08:53:50.000Z,,,,,,
"lawak, jelasin cb knp bahaya",2025-12-30T09:07:20.000Z,,,,,,
"jelas lah bahaya...secara yg pegang sekarang pemerintah woy..melalui CFX(PT central financial X)
selagi di indonesia marak korupsi,tidak akan aman duit.",2025-12-30T10:43:27.000Z,,,,,,
gimana logika anda?,2025-12-30T09:41:03.000Z,,,,,,
kok bahaya si?.itu mereka jelasin sistem kerjanya biar orang2 pada percaya dan merasa asetnya aman kok bahaya,2025-12-30T09:25:49.000Z,,,,,,
psikologi,2025-12-30T09:32:43.000Z,,,,,,
"itu krna CEO nya triv sangat aktiv di medsos ,dan dia juga mewanti"" dana kalian. krna kita tau lah kepercayaan warga indo trhadap pemerintahannya",2025-12-30T13:48:31.000Z,,,,,,
"ya simpel aja owner nya sering ngonten nongol dimana mana, kalo ada pertanyaan atau isu hal semacem ini aja dia gak cepet kasih respon ya pandangan publik bakal negatif bukan malah exchange lain yg bermasalah gara² gak ikut segera klarif kocak",2025-12-30T23:37:27.000Z,,,,,,
marketing ae lah gtu ajah ga tahu sih cill,2025-12-30T14:15:26.000Z,,,,,,
itu indodax klarif,2025-12-30T12:07:34.000Z,,,,,,
biasany yg lain udh di bungkam dluan,2025-12-30T11:16:37.000Z,,,,,,
"bukan klrafif itu,itu menjelaskan supaya orang tau 😁",2025-12-30T10:49:41.000Z,,,,,,
slide berikutnya itu apa ya dek,2025-12-30T09:30:53.000Z,,,,,,
kau kenapa?,2025-12-31T16:29:46.000Z,,,,,,
dan lu kalau gamau jawab gausah komen kayak gini,2025-12-31T07:40:42.000Z,,,,,,
"gak masalah dia nanya bang, cuma tau sendiri jawaban orang² bakal kaya gimana 🤣",2025-12-31T22:59:12.000Z,,,,,,
Iya biarij aja,2025-12-31T23:28:43.000Z,,,,,,
tinggal jawab apsusahnya cba,2025-12-31T17:35:54.000Z,,,,,,
"Komen bisa jadi ilmu, entah buat dia atau orang lain dimasa depan",2025-12-31T17:30:39.000Z,,,,,,
"fungsi sosmed juga buat tuker informasi, jadi baiknya kalau orang nanya dijawab.",2025-12-31T05:44:13.000Z,,,,,,
ya tapi kalo apa apa nanya tanpa nyari tau dulu cuman bikin mental pemales. orang nanya kalo ada yg ga ngerti bukan ga tau dikit nanya,2025-12-31T09:24:12.000Z,,,,,,
gk ada yg make bittime kah,2025-08-21T14:56:05.000Z,,,,,,
toko the best🔥,2025-08-21T05:21:31.000Z,,,,,,
Indodax dari 2016 🙏🏻,2025-08-21T00:18:09.000Z,,,,,,
Triv sih paling enak😁(menurutku),2025-08-21T08:45:24.000Z,,,,,,
Bibit termasuk gak😌,2025-12-30T23:46:20.000Z,,,,,,
klu pluang buat saham us gimana bg?,2025-12-31T02:54:04.000Z,,,,,,
Gmn bang cara mindahinnya? Porto gw masih -20jt,2025-12-31T09:01:06.000Z,,,,,,
pindahin aset nya ke hot wallet dulu,2025-12-31T09:32:08.000Z,,,,,,
yang aman apa bang,2025-12-30T16:20:59.000Z,,,,,,
